gameId,playId,nflId,tackle,assist,forcedFumble,pff_missedTackle,week,ballCarrierId,player_x,player_y,player_s,player_a,player_dir,ball_x,ball_y,ball_s,ball_a,ball_dir
2022090800,775,46085,1,0,0,0,1,44881,41.93,20.49,3.92,3.01,210.77,38.42,17.59,0.78,1.61,270.29
2022090800,1187,37075,1,0,0,0,1,47853,68.41,34.5,3.1,1.63,310.1,68.4,34.76,2.69,3.01,319.71
2022090800,1385,52647,1,0,0,0,1,47853,21.11,18.96,5.52,2.74,223.38,21.36,16.73,4.71,3.45,283.17
2022090800,2072,38577,1,0,0,0,1,47857,55.25,5.25,2.56,1.99,192.05,55.48,5.69,1.97,1.22,203.9
2022090800,2958,52607,1,0,0,0,1,46076,56.59,20.71,4.69,4.41,289.78,54.38,21.01,2.83,3.95,67.31
2022091100,78,40017,1,0,0,0,1,39975,52.05,20.09,5.61,3.48,193.8,48.53,19.36,4.78,5.01,144.08
2022091100,1017,53489,1,0,0,0,1,53612,41.26,46.26,4.62,3.61,3.64,44.26,47.9,6.24,1.43,306.97
2022091100,1887,41257,1,0,0,0,1,54473,44.69,40.71,1.39,1.87,202.28,46.22,39.34,6.61,4.43,301.25
2022091100,2595,48537,1,0,0,0,1,39975,75.38,31.38,3.67,1.51,162.48,70.58,24.38,5.49,1.54,144.4
2022091100,3816,53489,1,0,0,0,1,42345,64.28,16.98,3.48,1.58,162.73,65.44,18.21,6.2,3.44,188.51
2022091101,1516,47799,1,0,0,0,1,46104,49.84,42.1,6.72,3.51,31.06,50.08,42.57,6.92,2.1,40.71
2022091101,2341,46527,1,0,0,0,1,52523,46.73,25.64,5.55,1.52,20.05,48.83,30.84,0.81,4.25,50.22
2022091101,3242,52592,1,0,0,0,1,43380,85.87,10.63,8.03,2.14,196.31,86.51,9.29,8.23,2.3,198.22
2022091101,3357,47799,1,0,0,0,1,44898,33.31,18.69,5.16,2.67,195.12,33.22,17.61,5.58,5.43,221.56
2022091102,574,52563,1,0,0,0,1,47819,78.26,14.64,5.64,1.03,191.53,75.35,12.75,6.83,3.09,130.92
2022091102,800,53609,1,0,0,0,1,53646,81.02,22.31,4.07,1.42,212.48,81.0,21.7,5.06,3.41,248.2
2022091102,1162,44925,1,0,0,0,1,53623,27.76,26.46,5.95,3.35,184.57,31.36,22.38,6.26,1.46,263.37
2022091102,1406,47785,1,0,0,0,1,47856,33.36,42.24,5.71,3.02,84.05,34.19,41.54,5.16,2.41,45.88
2022091102,2103,54504,1,0,0,0,1,52625,71.21,50.68,6.56,1.6,62.97,77.65,52.1,2.03,3.74,13.31
2022091102,2394,46077,1,0,0,0,1,46377,12.99,34.19,1.99,2.8,333.58,12.87,34.24,1.62,3.93,322.89
2022091102,3360,54513,1,0,0,0,1,53432,43.82,31.74,5.22,3.01,156.49,43.75,30.45,5.11,1.54,85.25
2022091102,3502,46354,1,0,0,0,1,53646,13.49,21.17,0.95,4.04,66.48,14.21,22.37,3.24,2.22,207.35
2022091102,3739,52563,1,0,0,0,1,53432,37.91,35.08,5.04,1.69,130.98,38.01,31.97,4.06,2.7,50.86
2022091103,58,52473,1,0,0,0,1,53484,36.26,31.88,2.43,4.04,275.85,34.28,29.63,4.41,1.86,35.95
2022091103,388,44878,1,0,0,0,1,44860,44.62,39.35,5.93,2.39,178.95,45.28,38.3,2.42,2.78,258.51
2022091103,1228,44915,1,0,0,0,1,52457,11.87,24.61,1.31,1.37,148.45,12.81,25.28,4.01,3.82,211.2
2022091103,1947,43325,1,0,0,0,1,44860,81.92,25.23,3.6,3.33,125.29,83.02,24.17,0.88,3.47,254.29
2022091103,2462,44915,1,0,0,0,1,44814,39.17,8.72,9.33,2.91,141.7,40.33,8.2,7.67,2.91,135.52
2022091103,2611,52510,1,0,0,0,1,44860,100.33,9.96,1.07,2.22,221.0,101.75,12.31,5.15,3.82,208.04
2022091103,4872,46097,1,0,0,0,1,46094,48.69,45.23,6.05,2.83,14.03,52.79,47.44,5.17,1.67,326.08
2022091104,713,46151,1,0,0,0,1,47834,48.82,27.88,4.25,4.98,197.24,46.26,28.23,7.49,0.61,150.67
2022091104,889,47929,1,0,0,0,1,52461,87.78,13.25,2.88,1.66,178.24,78.46,22.43,7.49,3.18,169.74
2022091104,1094,54478,1,0,0,0,1,52443,34.41,19.4,4.25,1.95,175.16,32.1,18.36,5.06,2.4,129.54
2022091104,1481,44834,1,0,0,0,1,47836,51.39,28.78,1.88,2.44,216.17,52.36,26.77,4.21,0.09,245.83
2022091104,1713,53502,1,0,0,0,1,44947,36.17,25.73,1.13,1.85,155.55,31.83,24.29,5.41,1.14,70.62
2022091104,2130,44888,1,0,0,0,1,53579,75.06,36.07,4.85,4.7,328.82,75.57,36.13,4.38,3.39,325.01
2022091104,2516,44888,1,0,0,0,1,53579,74.19,29.52,1.22,5.04,216.79,74.74,29.17,3.78,2.65,250.31
2022091104,2641,54653,1,0,0,0,1,52461,19.49,37.41,5.35,3.04,310.92,19.85,39.12,5.3,4.71,282.73
2022091104,3122,47929,1,0,0,0,1,52461,45.94,8.64,6.03,3.21,137.8,58.75,11.22,8.46,0.6,212.61
2022091104,4334,52411,1,0,0,0,1,47836,53.55,47.01,6.01,2.0,153.08,49.32,37.82,8.92,0.68,61.89
2022091104,4469,53542,1,0,0,0,1,52461,72.41,27.11,1.11,2.15,326.88,69.22,29.56,0.66,2.2,88.17
2022091105,711,43497,1,0,0,0,1,52449,22.87,28.62,3.81,3.16,187.03,23.13,26.64,2.58,1.56,265.48
2022091105,1008,47872,1,0,0,0,1,40138,54.22,26.23,4.15,5.42,169.07,54.21,23.01,5.07,2.59,267.87
2022091105,1215,46669,1,0,0,0,1,52449,70.13,21.94,2.33,1.62,119.61,68.76,21.78,4.91,1.42,99.75
2022091105,1330,44957,1,0,0,0,1,54572,60.7,25.85,2.99,1.33,326.75,62.6,26.89,6.07,1.64,290.38
2022091105,2021,43296,1,0,0,0,1,40138,75.2,27.13,1.6,1.96,62.31,73.63,26.67,4.94,2.29,84.08
2022091105,3118,54502,1,0,0,0,1,52449,96.79,24.16,5.3,2.19,334.22,90.23,26.59,6.36,1.56,55.25
2022091105,3387,42441,1,0,0,0,1,48118,105.69,10.62,2.41,3.53,32.53,102.86,10.83,4.6,1.54,55.43
2022091105,3482,46304,1,0,0,0,1,54572,75.93,25.14,1.45,1.62,111.05,78.45,24.89,4.86,2.92,265.7
2022091105,3712,46669,1,0,0,0,1,52449,89.36,18.92,4.92,5.87,196.93,86.45,18.13,6.98,3.08,134.78
2022091105,4352,43497,1,0,0,0,1,52449,41.04,23.08,5.26,0.79,193.97,37.88,22.86,6.77,1.22,166.11
2022091105,4557,46669,1,0,0,0,1,52449,91.78,19.3,4.48,2.09,205.57,89.3,19.28,5.5,2.06,116.83
2022091105,4794,44957,1,0,0,0,1,40138,57.8,30.3,1.32,0.21,76.37,61.6,30.31,3.7,1.03,279.41
2022091106,314,43700,1,0,0,0,1,43454,69.96,4.14,2.05,3.95,313.85,69.61,4.51,2.5,1.75,271.92
2022091106,442,43700,1,0,1,0,1,43454,30.51,5.78,3.64,3.08,139.93,35.04,4.31,2.48,3.16,144.76
2022091106,1218,38548,1,0,0,0,1,47870,83.14,22.46,4.8,4.11,175.29,83.34,22.37,4.83,1.53,185.2
2022091106,1819,52445,1,0,0,0,1,43454,73.83,41.18,6.55,4.51,32.01,76.19,41.14,4.56,2.46,0.06
2022091106,2237,48476,1,0,0,0,1,47870,103.24,6.76,2.79,5.59,271.07,103.05,7.43,0.84,5.89,108.17
2022091106,2605,52478,1,0,0,0,1,47870,67.99,26.34,2.05,2.42,179.52,71.69,24.4,5.14,0.97,311.85
2022091106,2978,44866,1,0,0,0,1,46203,70.68,37.83,2.94,6.28,141.7,68.35,35.57,5.53,2.81,143.49
2022091106,3277,37308,1,0,0,0,1,46203,58.67,30.82,4.59,1.0,355.52,56.23,32.09,5.44,1.35,40.66
2022091106,3361,42433,1,0,0,0,1,42718,73.94,33.74,1.59,1.05,275.91,73.8,33.43,0.6,4.0,343.71
2022091106,3399,44866,1,0,0,0,1,42718,77.48,38.98,7.07,4.1,30.7,77.92,40.13,6.7,3.57,46.63
2022091107,301,46211,1,0,0,0,1,52500,56.41,47.54,4.37,2.3,354.63,52.9,47.76,6.54,2.68,26.32
2022091107,330,41243,1,0,0,0,1,43362,56.95,18.8,3.86,4.85,210.97,54.14,20.53,5.85,4.52,119.87
2022100207,2979,53451,0,0,0,1,4,44792,57.1,25.19,5.01,4.79,104.4,58.19,25.98,6.82,1.64,91.29
2022100207,2979,46846,0,0,0,1,4,44792,50.85,28.36,7.05,2.44,88.79,58.19,25.98,6.82,1.64,91.29
2022100207,3093,53451,0,0,0,1,4,47842,79.39,36.78,3.1,5.02,219.28,79.47,35.71,4.9,2.79,129.74
2022100207,3232,46304,0,0,0,1,4,43334,69.13,21.95,0.83,3.42,191.93,65.86,23.55,2.34,2.26,297.06
2022100208,407,45009,0,0,0,1,4,54577,29.09,9.3,4.22,1.41,107.26,41.48,5.82,4.54,1.37,122.22
2022100208,678,47891,0,0,0,1,4,53646,20.44,25.35,3.4,2.7,224.44,19.3,25.05,5.59,2.13,256.97
2022100208,754,45345,0,0,0,1,4,46071,42.37,21.3,1.13,1.25,61.79,43.23,25.38,4.37,1.9,20.61
2022100208,973,53479,0,0,0,1,4,53440,35.78,32.89,0.6,2.36,291.17,40.72,35.41,6.32,1.48,59.84
2022100208,973,43333,0,0,0,1,4,53440,34.07,31.89,0.5,1.44,317.53,40.72,35.41,6.32,1.48,59.84
2022100208,1164,41599,0,0,0,1,4,46071,68.07,38.78,1.2,2.39,264.32,62.58,46.9,8.48,0.95,313.63
2022100208,1164,45345,0,0,0,1,4,46071,72.42,40.52,5.9,1.84,285.23,62.58,46.9,8.48,0.95,313.63
2022100211,880,54586,0,0,0,1,4,44995,77.16,9.29,8.29,1.31,166.57,76.74,8.2,8.46,4.09,152.35
2022100211,2036,42433,0,0,0,1,4,52470,21.71,17.15,0.83,0.91,316.29,21.48,19.4,0.11,0.51,17.89
2022100211,2679,47804,0,0,0,1,4,53549,49.64,28.4,3.63,0.71,261.27,48.11,28.56,5.0,2.93,281.17
2022100208,1303,45345,0,0,0,1,4,46071,36.42,18.28,7.66,1.56,239.02,29.45,11.95,9.1,1.74,250.05
2022100208,1633,54611,0,0,0,1,4,53646,85.9,22.07,2.16,2.82,191.93,86.21,20.02,1.21,1.43,226.25
2022100208,1756,46153,0,0,0,1,4,46071,90.13,22.59,1.88,1.8,254.16,90.6,19.99,3.83,2.78,207.26
2022100208,2040,44830,0,0,0,1,4,47904,64.46,47.85,3.95,3.07,74.23,68.61,46.83,5.38,5.18,295.39
2022100208,2130,44830,0,0,0,1,4,53646,33.22,13.86,2.02,1.39,140.28,31.55,10.86,6.65,1.1,197.22
2022100208,3063,41336,0,0,0,1,4,53646,15.93,31.83,1.2,3.23,136.79,16.7,31.42,2.0,0.92,107.69
2022100211,3472,43404,0,0,0,1,4,53549,103.01,27.02,1.24,2.3,147.05,100.81,27.19,3.47,0.8,287.72
2022102700,390,42361,0,0,0,1,8,44896,40.87,41.61,6.38,0.32,295.69,30.36,48.55,8.91,0.59,297.22
2022102700,494,40096,0,0,0,1,8,44816,8.5,23.95,2.63,3.05,117.03,16.4,23.41,3.7,4.48,243.05
2022091807,191,38577,0,0,0,1,2,42345,49.66,48.14,4.13,6.56,7.32,50.1,47.92,5.75,4.21,280.59
2022102700,731,44828,0,0,0,1,8,44896,37.93,10.69,1.57,2.4,309.08,39.34,13.17,5.74,3.1,236.01
2022102700,755,41363,0,0,0,1,8,42369,29.47,35.28,1.26,3.22,295.88,26.56,30.23,6.99,2.39,235.74
2022102700,1086,43306,0,0,0,1,8,46437,107.12,31.15,4.83,0.31,311.53,96.65,42.77,6.44,3.9,309.5
2022102700,1086,43354,0,0,0,1,8,46437,102.4,39.5,3.62,4.28,298.14,96.65,42.77,6.44,3.9,309.5
2022091807,735,43294,0,0,0,1,2,39975,70.9,26.14,1.09,4.03,11.2,68.36,24.45,4.23,2.07,230.79
2022102700,1398,47882,0,0,0,1,8,47896,74.72,23.52,5.5,1.08,54.14,81.12,26.66,5.2,5.84,248.25
2022102700,1627,54622,0,0,0,1,8,43415,38.68,52.52,4.45,3.93,13.11,37.08,52.21,4.98,3.84,297.94
2022102700,2283,46081,0,0,0,1,8,46101,70.37,21.75,4.32,0.58,308.59,66.28,45.39,7.57,1.76,347.15
2022102700,2283,47882,0,0,0,1,8,46101,59.38,39.77,7.61,2.41,330.06,66.28,45.39,7.57,1.76,347.15
2022102700,2283,53461,0,0,0,1,8,46101,66.65,42.98,8.33,1.52,346.99,66.28,45.39,7.57,1.76,347.15
2022102700,2283,46699,0,0,0,1,8,46101,60.86,41.73,6.25,1.15,350.58,66.28,45.39,7.57,1.76,347.15
2022102700,2356,41915,0,0,0,1,8,46437,51.6,39.67,3.06,3.39,246.87,50.7,38.62,5.25,1.9,266.07
2022102700,2356,43306,0,0,0,1,8,46437,56.09,38.25,0.61,1.21,182.53,50.7,38.62,5.25,1.9,266.07
2022102700,2536,40096,0,0,0,1,8,54556,38.86,31.59,1.23,0.46,118.04,48.24,28.15,4.92,1.55,98.94
2022102700,2536,52506,0,0,0,1,8,54556,46.64,29.45,2.89,2.76,70.01,48.24,28.15,4.92,1.55,98.94
2022102700,2536,52436,0,0,0,1,8,54556,47.05,28.88,2.14,5.22,108.34,48.24,28.15,4.92,1.55,98.94
2022102700,2714,46699,0,0,0,1,8,54604,52.93,19.54,5.76,1.16,333.04,52.74,26.45,3.12,1.32,342.4
2022102700,2778,54622,0,0,0,1,8,46437,40.47,31.56,0.6,2.63,351.91,37.84,32.06,0.84,3.23,188.62
2022102700,2820,54622,0,0,0,1,8,43415,37.78,47.58,0.28,1.47,55.55,32.67,51.89,7.03,4.59,297.07
2022091807,1128,47862,0,0,0,1,2,39975,77.25,41.24,1.67,3.72,355.78,79.82,46.39,7.71,5.14,23.63
2022091807,1294,52607,0,0,0,1,2,54473,98.97,24.15,3.19,2.06,37.5,101.49,27.06,2.66,3.47,36.79
2022102700,3145,46159,0,0,0,1,8,46437,38.13,10.62,5.96,2.59,115.25,42.82,10.56,8.01,1.58,117.27
2022091807,1902,52542,0,0,0,1,2,43399,42.06,15.19,1.11,3.32,58.26,43.97,13.79,4.81,0.97,106.09
2022091807,2016,52527,0,0,0,1,2,52460,76.66,27.58,1.15,6.22,257.05,77.73,28.69,3.27,1.54,69.55
2022091807,2111,52542,0,0,0,1,2,44881,108.09,6.01,6.47,2.01,205.36,102.43,3.97,6.52,2.58,112.21
2022091807,2319,47917,0,0,0,1,2,39975,29.43,28.77,0.93,4.15,14.4,27.65,30.04,2.25,3.93,331.44
2022091807,2556,53469,0,0,0,1,2,41290,56.39,5.97,4.09,3.73,176.57,56.13,6.19,4.39,4.57,102.31
2022091807,2751,46091,0,0,0,1,2,44881,19.46,40.48,3.15,2.58,338.03,19.62,40.12,1.63,3.74,306.51
2022091807,2993,47862,0,0,0,1,2,46992,92.28,49.36,7.32,3.23,349.74,90.41,49.83,6.11,4.78,34.19
2022091807,3022,54750,0,0,0,1,2,39975,94.12,39.52,1.35,3.41,307.71,94.16,38.82,5.2,3.75,54.66
2022091807,3189,42480,0,0,0,1,2,52460,71.46,6.9,1.35,3.31,178.56,68.93,8.49,2.31,1.81,161.66
2022091807,3402,54607,0,0,0,1,2,54473,85.07,49.87,4.21,1.65,340.86,83.82,50.08,5.07,2.62,56.41
2022091807,3541,46091,0,0,0,1,2,52460,85.5,20.17,4.24,4.51,165.17,86.0,18.65,5.67,0.6,167.57
2022090800,1102,52492,0,0,0,1,1,52494,84.49,41.84,0.59,1.15,49.23,86.57,43.55,0.71,0.73,314.82
2022090800,1385,46232,0,0,0,1,1,47853,31.85,11.66,2.19,1.27,313.36,21.36,16.73,4.71,3.45,283.17
2022090800,1385,40107,0,0,0,1,1,47853,20.92,16.04,3.64,4.51,256.93,21.36,16.73,4.71,3.45,283.17
2022100208,3184,46077,0,0,0,1,4,37255,83.9,17.12,6.0,2.18,230.15,82.7,15.12,6.64,4.68,249.97
2022100208,3226,54778,0,0,0,1,4,47954,69.07,22.68,1.2,5.41,321.84,65.21,19.75,3.79,3.81,229.19
2022102303,379,43478,0,0,0,1,7,43584,43.4,16.74,0.78,1.63,229.31,49.28,10.57,6.51,1.79,153.77
2022102303,421,41235,0,0,0,1,7,48707,60.39,8.5,3.14,3.67,157.03,60.21,7.79,2.98,4.36,146.17
2022102303,421,43478,0,0,0,1,7,48707,59.84,9.32,2.32,4.85,90.9,60.21,7.79,2.98,4.36,146.17
2022102303,524,42346,0,0,0,1,7,48707,80.89,25.34,4.24,5.17,192.03,80.81,24.57,3.24,1.52,103.65
2022102303,1153,47996,0,0,0,1,7,48707,46.07,40.56,1.66,3.28,337.71,45.62,44.85,5.69,3.07,343.49
2022102303,1700,43478,0,0,0,1,7,44947,105.35,42.39,2.43,3.7,308.61,102.95,46.71,6.91,5.4,309.04
2022102303,1821,43533,0,0,0,1,7,43584,52.86,13.67,2.77,5.6,118.02,53.0,14.48,6.48,2.25,118.82
2022102303,1919,46259,0,0,0,1,7,43293,78.63,32.56,3.35,2.08,279.24,66.98,40.33,7.48,2.56,337.93
2022102303,1968,54562,0,0,0,1,7,47911,42.7,35.75,4.2,2.3,279.55,30.37,37.59,5.71,3.1,258.43
2022102303,2369,47996,0,0,0,1,7,44947,38.63,21.16,3.03,3.07,153.26,41.36,20.94,3.08,6.91,131.97
2022102303,2597,44955,0,0,0,1,7,44947,42.15,3.7,7.76,3.59,227.84,41.76,3.25,7.28,2.28,254.22
2022102303,3040,54467,0,0,0,1,7,52425,82.87,26.29,4.46,2.97,88.01,82.19,27.27,2.23,2.06,42.66
2022102303,3379,54562,0,0,0,1,7,47911,91.18,15.11,2.66,5.33,178.7,97.2,16.54,6.76,4.44,95.36
2022102303,3501,52459,0,0,0,1,7,48707,83.7,8.0,1.72,4.15,19.85,82.43,8.35,6.06,1.18,262.47
2022102303,3501,41263,0,0,0,1,7,48707,83.44,8.08,5.64,4.85,212.74,82.43,8.35,6.06,1.18,262.47
2022091803,102,54492,0,0,0,1,2,46173,66.05,38.86,3.36,1.57,294.45,61.12,44.47,4.02,0.64,13.0
2022091803,1099,46304,0,0,0,1,2,52733,40.94,19.09,2.4,1.28,279.53,19.88,20.9,8.66,1.01,307.09
2022091803,1412,43358,0,0,0,1,2,44978,53.21,17.21,2.99,3.98,158.1,53.98,18.08,1.03,5.34,313.57
2022091803,1861,54561,0,0,0,1,2,52733,63.32,45.66,7.0,3.08,10.76,66.01,47.5,6.8,0.74,321.12
2022091803,1997,44926,0,0,0,1,2,52449,33.31,46.78,0.61,3.76,103.34,34.09,47.24,2.75,2.45,52.58
2022091803,2300,43358,0,0,0,1,2,52733,34.45,30.24,1.0,2.62,4.97,32.22,31.89,3.37,2.62,321.22
2022091803,2592,44926,0,0,0,1,2,52449,40.44,33.93,3.95,0.68,284.13,41.49,35.33,4.36,2.7,318.12
2022091803,2769,53494,0,0,0,1,2,53556,12.89,35.71,1.88,1.98,216.99,11.77,36.84,0.26,0.43,107.91
2022091803,2804,44926,0,0,0,1,2,46173,22.87,12.35,2.03,1.6,1.01,23.6,13.35,1.35,0.87,55.99
2022091803,3473,52428,0,0,0,1,2,53703,89.3,48.39,5.57,5.06,359.51,87.3,49.34,7.11,4.75,325.77
2022092504,375,52497,0,0,0,1,3,44947,60.46,48.93,1.14,0.83,14.43,68.36,48.97,5.65,2.07,68.15
2022092504,825,42388,0,0,0,1,3,44947,63.53,30.26,4.54,5.49,203.79,62.19,29.04,5.87,1.06,115.88
2022092504,896,52613,0,0,0,1,3,43584,76.33,10.22,4.61,4.61,244.74,76.71,11.0,1.1,5.75,63.77
2022092504,1106,52980,0,0,0,1,3,43971,46.2,10.23,4.74,3.97,255.67,42.9,9.53,5.16,1.67,63.84
2022092504,1130,47975,0,0,0,1,3,47885,52.42,15.28,4.96,2.0,173.54,50.65,15.02,7.6,1.94,145.11
2022092504,1151,44888,0,0,0,1,3,47885,61.49,16.68,0.82,4.84,68.35,61.24,16.23,3.55,1.43,129.74
2022092504,1249,47929,0,0,0,1,3,44853,91.36,8.45,5.87,3.98,175.27,92.19,6.78,7.87,4.66,153.64
2022092504,1642,54467,0,0,0,1,3,44853,60.45,17.53,2.53,1.73,102.93,64.38,20.24,0.31,1.0,113.61
2022092504,2554,52980,0,0,0,1,3,44853,59.0,19.92,0.84,1.15,95.33,58.63,21.11,1.15,1.16,292.78
2022092504,2902,46259,0,0,0,1,3,44853,64.36,6.31,6.22,2.91,167.28,65.97,5.98,8.45,1.95,209.66
2022092504,3473,47929,0,0,0,1,3,45094,94.09,0.56,4.79,4.31,149.7,94.89,1.36,4.08,3.51,121.86
2022092504,3526,52980,0,0,0,1,3,47885,107.21,21.56,4.73,0.28,333.93,104.89,24.54,3.76,3.75,97.6
2022092504,3526,47864,0,0,0,1,3,47885,104.81,24.95,0.48,1.88,12.24,104.89,24.54,3.76,3.75,97.6
2022092504,3526,47929,0,0,0,1,3,47885,103.95,24.75,2.35,2.2,164.45,104.89,24.54,3.76,3.75,97.6
2022092504,3952,46165,0,0,0,1,3,44947,59.47,25.13,3.84,2.24,136.72,60.55,24.2,3.88,3.77,247.69
2022092504,4067,42431,0,0,0,1,3,44947,61.57,22.04,0.56,2.14,288.69,55.14,15.53,7.03,1.08,234.65
2022091102,364,47931,0,0,0,1,1,47856,86.5,33.08,6.44,2.67,225.28,84.2,26.27,6.25,4.82,242.12
2022091102,364,52422,0,0,0,1,1,47856,85.12,27.69,4.16,4.3,234.03,84.2,26.27,6.25,4.82,242.12
2022091102,531,44925,0,0,0,1,1,53623,68.14,27.29,0.17,1.97,63.21,74.68,28.2,4.27,1.77,67.64
2022091102,698,46354,0,0,0,1,1,53646,99.48,26.67,1.09,3.55,302.28,96.94,25.0,4.58,2.32,247.83
2022091102,719,46354,0,0,0,1,1,53440,99.88,14.25,4.57,3.6,155.3,99.51,12.38,7.04,2.44,179.54
2022091102,1286,45345,0,0,0,1,1,47819,14.25,40.09,7.17,1.62,356.7,16.93,41.66,8.69,3.85,321.32
2022091102,1363,53609,0,0,0,1,1,47856,28.32,41.29,0.16,2.45,142.44,30.23,40.93,0.75,1.12,200.73
2022091102,1562,54513,0,0,0,1,1,53432,82.66,34.4,4.15,1.64,68.19,79.87,36.25,6.38,1.77,311.62
2022091102,1907,44938,0,0,0,1,1,53440,57.48,22.44,4.1,1.03,47.62,66.51,29.63,8.03,4.0,93.14
2022091102,2065,54513,0,0,0,1,1,47819,82.85,36.34,5.45,3.73,284.7,78.44,35.29,6.76,3.36,272.26
2022091102,2331,44925,0,0,0,1,1,53432,24.87,47.91,3.9,4.3,33.68,22.14,46.57,3.21,2.76,308.65
2022091102,2556,47785,0,0,0,1,1,47856,42.29,33.03,0.48,1.03,269.9,42.94,31.61,0.32,0.79,271.6
2022091102,2738,54504,0,0,0,1,1,47819,86.98,14.78,1.0,1.52,162.95,87.67,14.33,1.72,0.89,163.41
2022090800,2163,43335,0,0,0,1,1,47857,38.11,10.22,0.91,0.53,210.47,35.04,9.76,3.83,0.96,237.28
2022090800,2208,42816,0,0,0,1,1,47857,27.87,4.39,0.34,1.2,156.06,22.19,1.52,3.82,2.74,255.84
2022090800,2336,46190,0,0,0,1,1,47853,62.86,30.99,4.58,7.22,339.2,62.57,31.93,4.58,2.69,27.9
2022091102,3695,45345,0,0,0,1,1,47819,35.08,42.9,3.76,4.78,39.53,36.72,40.48,2.85,3.23,111.86
2022091102,3739,45009,0,0,0,1,1,53432,36.03,33.4,0.67,0.24,292.95,38.01,31.97,4.06,2.7,50.86
2022100208,3722,44925,0,0,0,1,4,46071,42.04,24.35,0.16,3.26,179.98,40.42,26.13,6.0,1.36,302.19
2022091108,1089,47800,0,0,0,1,1,43334,65.7,37.0,1.05,1.58,243.18,69.34,34.33,4.56,1.84,150.68
2022091108,1333,47971,0,0,0,1,1,46071,83.31,7.65,7.02,3.78,164.91,82.93,8.56,4.94,3.59,252.75
2022102700,3806,45063,0,0,0,1,8,47896,91.76,7.95,2.68,3.49,182.8,93.79,5.91,6.51,2.84,156.84
2022102700,3806,43306,0,0,0,1,8,47896,92.91,6.51,4.74,2.6,176.04,93.79,5.91,6.51,2.84,156.84
2022102700,4094,54606,0,0,0,1,8,44816,36.95,42.57,1.87,4.67,26.79,35.43,40.8,4.41,2.63,259.19
2022091108,1948,47899,0,0,0,1,1,46071,74.17,0.92,6.36,0.38,288.47,47.29,1.84,9.66,2.21,273.37
2022091108,1974,47971,0,0,0,1,1,45186,32.5,28.13,2.37,4.04,39.64,28.9,30.73,6.09,4.61,317.55
2022091108,2208,52469,0,0,0,1,1,43329,22.45,18.43,6.23,2.09,298.56,20.4,21.39,8.07,1.88,297.24
2022091108,2321,52663,0,0,0,1,1,43334,67.21,27.8,1.16,2.78,134.43,69.48,26.32,3.68,3.08,95.98
2022091108,2846,42031,0,0,0,1,1,53449,39.49,38.32,3.86,2.93,81.26,39.74,31.9,6.02,2.58,139.54
2022091108,3177,52663,0,0,0,1,1,43334,80.1,38.92,7.06,0.78,353.21,81.8,42.02,7.82,2.96,337.37
2022091108,3251,40171,0,0,0,1,1,54608,77.26,15.08,2.3,0.59,197.9,73.24,10.93,0.87,0.23,256.67
2022091108,3251,44830,0,0,0,1,1,54608,76.02,14.13,0.36,3.13,46.91,73.24,10.93,0.87,0.23,256.67
2022091108,3396,47971,0,0,0,1,1,53449,77.17,23.37,3.82,0.91,20.15,80.88,35.82,7.78,0.42,39.18
2022091108,3396,42031,0,0,0,1,1,53449,73.93,28.01,0.46,2.49,313.75,80.88,35.82,7.78,0.42,39.18
2022092505,164,54584,0,0,0,1,3,42357,82.47,38.85,0.2,0.68,327.63,73.81,42.26,7.64,2.89,316.0
2022090800,2712,47939,0,0,0,1,1,46076,103.18,21.13,2.56,3.99,41.84,103.32,22.24,4.88,1.58,87.37
2022090800,2839,42395,0,0,0,1,1,52460,84.4,5.88,4.87,3.41,161.36,83.08,7.81,4.25,0.29,259.77
2022090800,2958,43335,0,0,0,1,1,46076,53.99,20.15,3.79,2.4,104.82,54.38,21.01,2.83,3.95,67.31
2022092505,370,43435,0,0,0,1,3,46101,37.23,25.53,0.64,1.18,76.92,45.25,8.24,8.34,2.32,137.43
2022092505,566,47938,0,0,0,1,3,46155,102.71,34.9,1.75,5.58,77.54,103.63,33.75,5.34,3.6,31.54
2022092505,633,37778,0,0,0,1,3,53549,90.62,19.54,4.2,3.27,207.06,86.12,10.35,8.55,1.55,207.55
2022092505,1001,52479,0,0,0,1,3,47870,52.88,6.06,1.2,2.88,183.69,55.23,6.61,1.66,2.74,133.96
2022092505,1001,52436,0,0,0,1,3,47870,50.81,4.48,2.41,1.56,90.09,55.23,6.61,1.66,2.74,133.96
2022092505,1326,53460,0,0,0,1,3,53549,90.67,20.15,1.67,2.46,125.42,98.74,11.28,8.52,1.77,146.64
2022092505,1527,35466,0,0,0,1,3,47896,51.37,21.4,2.8,5.76,5.81,52.75,22.96,6.54,3.96,265.07
2022092505,1600,44837,0,0,0,1,3,52463,32.18,20.95,2.21,3.93,240.0,27.83,17.75,5.23,1.68,218.35
2022092505,1677,33131,0,0,0,1,3,53549,24.5,32.16,0.79,0.82,98.84,41.05,35.44,3.64,1.66,143.32
2022092505,2441,43522,0,0,0,1,3,46101,24.28,44.46,6.39,0.63,316.88,21.2,50.95,7.17,3.63,303.87
2022090800,3576,46085,0,0,0,1,1,44881,26.13,12.08,0.38,3.06,288.29,26.73,16.5,5.54,0.74,357.94
